7.321151246015752,4.979595992167665,1.6294280782888606
3.3069190124182306,3.125387542977336,2.3200461318765147
0.47707304653540383,-6.706633284969172,7.192089113188629
0.5695257358369794,-0.9858875344892724,4.264018827135674
-9.029325769592534,-1.6914014466616258,1.73091552758477
0.42878221794413207,-4.523986385344716,-7.219163115501976
3.049021368393749,5.028330939498089,7.590860870085191
-5.700379558686421,-0.2637924807004488,2.286127247719943
2.3827682513422204,-1.71091800729495,5.327584610754846
-7.589838001871674,-7.3168701413146735,-2.9019223741074285
-4.153995340262176,3.7135578957699504,-2.7940354186295835
-9.54140669468799,9.543175311184967,-6.668567124702449
-7.839347863838471,0.07432918185465809,3.5582088818364017
4.042939479334793,-2.1087158137924433,9.565573101524482
8.332153469124837,7.868661306187974,-4.727043815854337
9.005406196385458,7.992452704321224,2.2143453061626914
-6.824452746280041,-5.557577682019684,-3.0731850214226313
-7.639520838014045,-0.7327413840397217,8.999662607619804
-0.4704456445583727,-4.513417628799119,-2.6528866295610847
5.168964277075316,6.404266919163881,-4.795642634619053
-0.8414882181680383,5.038853985755267,-6.864375849209862
-2.6141451125683046,-5.641788063214264,-8.625438523018406
1.9791101943901985,-6.496821672486284,8.550273827233191
-2.471376242832015,-2.4950897497263718,9.977107893291027
-6.133215865404409,-6.54669328427099,-1.0905075706561451
3.5272548882925925,-8.067805102589087,-6.050935687865748
-2.4185754976165263,8.361249490600649,-1.9614705925062523
2.4584811967490054,0.9658019655821981,0.03795989361014307
2.438878373979655,9.824630230658272,-4.134317393181801
-2.9765641456201974,2.8214797351243703,-1.1661555535828594
3.5323792971977834,-4.124190094852143,-6.301251272545175
-6.90905750855157,2.746548380341199,6.89961650256549
5.909126413225911,7.306587857191566,-5.402993257940576
-7.470926979933408,-2.5047086481225485,8.152776050071392
-8.389617016689497,5.075416504976813,5.5278951507808
-8.623991512364599,5.054150000068972,4.915818632486829
5.567053752160177,-4.382643784153757,-9.932423450095325
-0.964986160748051,-0.10552737168053739,-4.75241662252631
-0.13198425264490332,-0.3822834256746894,-5.538886241338263
-9.026509294760931,4.295182632388766,2.3743702468885974
9.16252032599418,6.5181500674758865,-4.532295707327569
5.9251146238718135,9.192849055738467,2.427078997295336
-8.876131759504402,-9.670365716583476,8.805917787811993
9.002179634123362,-7.437022375267761,2.870627744275227
-9.593531966893512,-8.055645135576663,4.0816191497750545
-4.255304933318877,-4.413882009811516,7.656394871132726
1.9463537861787685,7.988458556994342,1.3023919695702997
-0.2449211617927105,-1.2735321058420563,4.1699095538480595
2.5757874486358485,-3.5048869384113646,-6.170407909340996
7.435572200787291,-1.604350108239185,-6.084356140437663
2.0893800427623592,3.645986547922618,9.235818501069147
-0.7704222597479813,-8.638321465801686,-2.4267093628644716
8.759482797288133,0.0065314098844364565,-6.416961266961625
5.817435078265271,-8.24831209287929,-8.943325350338958
-1.3653063913804058,-8.632679295132704,9.548672213444664
-0.9840212773008954,5.269614308999376,3.2515810396369034
4.9915013475027585,-9.638137120621252,8.436783916753598
-9.594379893339582,-3.2545379385143924,-0.8614348969601089
-7.35435104570789,-8.472535488946978,5.913620942986766
-2.010810978029456,-0.42966995772428085,3.0249549919666876
-9.093601762104793,-4.712963366998169,-0.6822299603884332
9.942800040927896,-0.2517489426435553,7.494560027607587
0.3704120691389434,6.903108374425415,-4.999855194131621
7.62977962742637,-1.4136841338749129,0.022010484493922178
5.978439879830791,5.322134590003174,-4.16228953044442
9.158048302659523,-7.712277245289146,-7.0410352568310515
1.9818072416120174,9.391462574873348,4.823996966865881
7.878272629397639,4.3016754193968705,-6.494417679544391
1.8953540045655934,1.589589385355767,-1.4514655033487873
2.6627657129223454,7.938179458172552,-7.4768586411869205
-4.19243888026815,8.384519430373619,2.9674690598504068
1.3635605138710094,1.2729885050303391,4.200151145529373
-2.5953296191250708,-3.0329601783765714,9.716464143745117
8.191150263349751,3.6016248165277798,0.6785555969914814
-0.2767466755006698,-1.6857386684658504,-7.101678613273849
1.4393343410168864,1.1833836248087355,1.389190438212136
2.337019469652674,5.920665453047009,6.663206137951999
9.972814631944335,0.49221799522293885,-8.910860930359828
-1.3569946924141068,-7.624501447176479,9.529985764585497
-4.071434784187671,-8.319105713535873,2.462106516876453
7.227322412183494,-7.015842010252394,0.5315589527485098
6.532191122700258,5.114904910354454,2.655689003865918
4.852336106540871,4.7721570570644385,4.751381264353174
6.662258992315834,3.5491464029135322,1.5958810153123064
2.2865903711349507,-4.325242831021432,7.2151737693188736
3.871641984722924,0.7206478549406352,3.329673895783511
3.8013714609563714,-1.5814787394705672,-4.555955524287021
-8.879632839759262,-4.799440193392059,4.501226147202821
-8.137482574449661,-5.253579422410595,-6.919786677881632
-0.6387123182300591,-8.258889812134896,-0.25254238602692425
6.684255994275354,8.094145545387278,-6.040593473870526
-2.235532551100839,-2.4765351833278686,4.71304456389527
0.48744796582619543,7.097454755446698,-6.822785504134339
-0.8962521049068002,1.4953800759556763,2.371780825658183
8.313501717692986,-2.5114897087279386,9.091131648145279
-5.12673269948587,8.498430173417042,-0.48819778565152916
-0.8918795022643788,-4.236290422912372,-2.021932826699371
1.1236291657794517,-8.711510360221572,9.88789838870035
-3.55344369454283,-6.861628497986009,-7.129830086354643
-5.316898285947893,-1.1130222560907796,-8.13778670616439
